
117	103	102.393234252930	103.014450073242
117	104	102.743629455566	104.041267395020
117	105	102.666755676270	104.758193969727
117	106	102.966903686523	105.931648254395
117	107	102.571273803711	106.928314208984
117	108	102.182762145996	107.749351501465
117	109	103.173667907715	109.376289367676
117	110	103.146987915039	110.385681152344
117	112	103.814208984375	112.204811096191
117	116	103.791175842285	116.232078552246
117	117	103.249992370605	117.313819885254
117	118	102.550964355469	118.394454956055
117	119	102.399559020996	119.410102844238
117	120	102.377410888672	120.495712280273
117	122	100.917312622070	122.256546020508
117	129	102.061714172363	128.972198486328
117	130	102.292419433594	130.366882324219
117	140	100.321327209473	139.587707519531
117	141	100.530410766602	140.664611816406
117	142	100.555824279785	141.519393920898
117	146	100.213691711426	145.684951782227
117	147	100.252174377441	146.803558349609
117	148	100.209426879883	147.876647949219
117	149	99.5098953247070	149.509277343750
117	150	99.8292770385742	150.403335571289
117	152	99.3163833618164	152.340148925781
117	154	100.050117492676	154.216995239258
117	155	99.9425735473633	155.317367553711
117	156	99.9552078247070	156.275177001953
117	157	99.9493789672852	157.223648071289
117	158	99.6715164184570	158.056289672852
117	159	99.6891174316406	159.531677246094
117	160	99.9931564331055	160.304687500000
117	161	99.8092956542969	161.425842285156
117	162	99.8897399902344	162.555618286133
117	163	100.029418945313	163.532211303711
117	164	99.8848724365234	164.331604003906
117	167	101.917182922363	167.241424560547
117	170	101.420776367188	170.443679809570
117	178	101.881851196289	178.112945556641
117	179	101.999282836914	179.104949951172
117	180	102.413116455078	179.881256103516
117	181	102.165039062500	180.536712646484
117	182	101.234977722168	182.133346557617
117	184	102.101440429688	184.510848999023
117	185	101.534729003906	185.489349365234
117	186	101.635887145996	186.222167968750
117	194	98.5790863037109	193.947326660156
117	199	96.1290359497070	198.553192138672
117	200	94.0267410278320	199.863708496094
117	202	94.3260116577148	202.635681152344
117	207	93.6026611328125	207.278381347656
117	208	93.7811508178711	207.542129516602
117	209	94.0105895996094	208.630828857422
117	210	93.9671096801758	209.800582885742
117	211	94.0161132812500	210.656616210938
117	212	93.8522644042969	211.812805175781
117	213	93.6930236816406	212.377426147461
117	218	93.4282608032227	217.421920776367
117	219	94.2375564575195	218.882629394531
117	223	93.3585739135742	223.274108886719
117	224	93.1745223999023	224.290939331055
117	225	92.7636337280273	225.279098510742
117	226	92.6348342895508	226.182418823242
117	227	92.6293640136719	227.058120727539
117	228	92.7271652221680	227.997070312500
117	232	93.9176635742188	231.303604125977
117	233	92.9032821655273	233.182174682617
117	234	92.8414916992188	234.326293945313
117	235	93.2892837524414	235.494949340820
117	238	91.4510498046875	238.083297729492
117	262	90.0548324584961	261.373016357422
117	265	89.5321502685547	265.767456054688
117	266	89.4190139770508	266.187530517578
117	267	88.3224792480469	267.872924804688
117	268	89.7917480468750	268.051086425781
117	269	89.6549682617188	269.458099365234
117	270	89.0140609741211	270.172668457031
118	17	88.7874984741211	17.3574943542480
118	34	91.2393646240234	33.2935218811035
118	37	94.5478973388672	37.6784744262695
118	43	94.7518692016602	42.2654495239258
118	48	94.0513610839844	48.3662528991699
118	49	94.3892135620117	49.2874412536621
118	50	94.4822540283203	50.2885398864746
118	51	94.2263793945313	51.2297210693359
118	52	94.1729888916016	52.3001747131348
118	53	93.8376541137695	53.5544929504395
118	61	95.8794708251953	61.2655525207520
118	62	94.8784790039063	62.0888099670410
118	63	94.1754074096680	62.3876113891602
118	76	104.362930297852	75.6363296508789
118	83	105.576652526855	82.8790435791016
118	84	105.345855712891	83.8039703369141
118	86	104.788795471191	85.8643417358398
118	87	104.543525695801	86.9456100463867
118	88	104.550865173340	88.3825378417969
118	89	104.755645751953	89.3499679565430
118	94	104.032310485840	94.3598861694336
118	95	104.112403869629	95.3120880126953
118	96	104.206878662109	96.0556106567383
118	97	104.443908691406	97.1205215454102
118	98	104.220169067383	98.1234054565430
118	99	103.707015991211	98.5928192138672
118	100	104.023414611816	100.209938049316
118	101	103.911483764648	101.171920776367
118	102	103.741210937500	102.182662963867
118	103	104.227668762207	102.922187805176
118	104	104.328918457031	104.166374206543
118	105	104.127075195313	104.942451477051
118	106	104.386848449707	106.079544067383
118	107	104.075881958008	107.079162597656
118	108	103.461059570313	107.870803833008
118	109	104.215301513672	109.419143676758
118	110	104.171684265137	110.411666870117
118	112	104.789581298828	112.388099670410
118	115	104.643173217773	115.324974060059
118	116	104.649444580078	116.330062866211
118	117	103.813003540039	117.406410217285
118	118	103.433219909668	118.423179626465
118	119	103.462150573730	119.456138610840
118	122	101.879295349121	122.284988403320
118	124	98.9535140991211	123.981559753418
118	125	99.0945816040039	125.158889770508
118	129	102.926071166992	129.050659179688
118	130	103.445045471191	130.295928955078
118	132	102.532279968262	132.524841308594
118	134	101.366142272949	134.539215087891
118	137	101.260345458984	137.151504516602
118	138	101.193748474121	137.966461181641
118	139	101.390022277832	138.843444824219
118	140	101.999511718750	139.969238281250
118	141	102.050918579102	140.753799438477
118	142	101.877891540527	141.579772949219
118	146	101.184577941895	145.630661010742
118	147	101.062515258789	146.959564208984
118	148	101.048934936523	148.080535888672
118	150	100.909553527832	150.587036132813
118	152	100.476882934570	152.372634887695
118	154	101.055114746094	154.224594116211
118	155	100.872978210449	155.310287475586
118	156	100.830635070801	156.226043701172
118	157	100.848098754883	157.149505615234
118	158	100.580688476563	157.946960449219
118	159	100.434783935547	159.399047851563
118	160	100.962661743164	160.086364746094
118	161	101.000518798828	161.318084716797
118	162	101.171997070313	162.442871093750
118	163	101.295097351074	163.451721191406
118	164	101.282485961914	164.377349853516
118	165	101.529304504395	165.402221679688
118	166	102.844810485840	166.222717285156
118	167	103.023605346680	167.197845458984
118	168	102.650871276855	168.451873779297
118	169	102.643058776855	169.419036865234
118	170	102.531105041504	170.330673217773
118	171	102.495796203613	171.490280151367
118	183	103.252578735352	183.466674804688
118	184	103.300872802734	184.399169921875
118	185	102.937141418457	185.241287231445
118	186	102.898017883301	186.055877685547
118	189	102.733833312988	188.774963378906
118	192	88.6461029052734	192.010604858398
118	199	96.5445480346680	198.607238769531
118	200	95.1197052001953	200.017303466797
118	201	95.3585739135742	201.281921386719
118	202	95.4035034179688	202.394668579102
118	205	95.4239273071289	205.155654907227
118	209	96.5346908569336	209.068527221680
118	210	95.5684890747070	209.956817626953
118	211	95.3084411621094	210.884307861328
118	212	94.7252883911133	211.942489624023
118	213	94.5362625122070	212.855178833008
118	216	94.2150726318359	215.265060424805
118	217	94.7353897094727	216.866714477539
118	218	94.9984664916992	217.695022583008
118	219	97.4634552001953	218.697525024414
118	222	96.5374374389648	221.859542846680
118	223	94.6822967529297	223.252670288086
118	224	94.4457092285156	224.193450927734
118	225	94.4025726318359	225.080917358398
118	226	94.1318740844727	225.982482910156
118	227	93.8584823608398	227.072341918945
118	228	94.4372100830078	227.738082885742
118	229	95.4225692749023	228.362640380859
118	231	95.2717819213867	230.267425537109
118	232	94.9515457153320	231.318283081055
118	233	93.7469787597656	233.085769653320
118	234	93.6744232177734	234.292022705078
118	235	94.3727493286133	235.542587280273
118	248	89.1888427734375	247.202270507813
118	267	91.1406173706055	267.498992919922
118	268	91.4827423095703	268.201599121094
118	269	90.1478805541992	269.465179443359
119	9	92.8195724487305	8.76806163787842
119	10	92.8782119750977	10.4729366302490
119	17	94.0106506347656	17.3779487609863
119	37	95.3554458618164	37.4612121582031
119	48	94.8130645751953	48.7119827270508
119	51	95.0218734741211	51.6404685974121
119	52	95.0764160156250	52.6264190673828
119	53	94.9227447509766	53.7292594909668
119	60	94.4203720092773	60.5940895080566
119	61	95.0685501098633	61.2830886840820
119	62	95.1937103271484	61.7855682373047
119	81	108.841957092285	80.8856048583984
119	83	106.918579101563	82.8591308593750
119	87	106.226387023926	87.1534194946289
119	88	106.031936645508	88.4220962524414
119	89	105.859031677246	89.2195587158203
119	90	106.036628723145	90.3817062377930
119	91	105.454452514648	91.3060379028320
119	94	105.146400451660	94.2517700195313
119	95	104.980812072754	95.2631149291992
119	96	104.993812561035	96.0721740722656
119	97	105.128334045410	97.0861892700195
119	98	104.988616943359	97.8077545166016
119	100	104.920982360840	100.045097351074
119	101	104.971473693848	101.097869873047
119	102	105.059379577637	102.105430603027
119	103	105.425125122070	102.930099487305
119	104	105.788825988770	104.170890808105
119	105	105.484550476074	105.030189514160
119	106	105.539688110352	106.056648254395
119	107	105.112808227539	107.046203613281
119	108	105.025749206543	108.171638488770
119	109	105.318557739258	109.426353454590
119	115	104.830795288086	115.378761291504
119	116	104.498573303223	116.431076049805
119	117	104.438331604004	117.501296997070
119	118	104.705589294434	118.467277526855
119	122	102.375480651855	122.168502807617
119	124	100.001937866211	124.205474853516
119	125	100.070892333984	125.338943481445
119	129	104.450729370117	128.841110229492
119	132	104.124069213867	132.125457763672
119	133	103.815277099609	133.309600830078
119	134	102.400909423828	134.287811279297
119	135	102.060287475586	135.299667358398
119	136	102.082061767578	136.275146484375
119	137	102.951461791992	137.289093017578
119	138	102.708320617676	138.160919189453
119	139	103.103836059570	139.194458007813
119	148	101.972434997559	147.954605102539
119	149	101.635658264160	149.242462158203
119	152	101.595726013184	152.409057617188
119	153	101.988861083984	153.558029174805
119	154	101.994384765625	154.189865112305
119	155	101.803192138672	155.247802734375
119	156	101.793449401855	156.075683593750
119	157	101.801078796387	156.976089477539
119	158	101.557609558105	157.639633178711
119	159	101.071243286133	159.257034301758
119	160	101.855697631836	160.013809204102
119	161	102.205566406250	161.237808227539
119	162	102.479171752930	162.370101928711
119	163	102.635971069336	163.395309448242
119	164	102.685966491699	164.182968139648
119	165	103.473594665527	164.990371704102
119	166	104.191986083984	166.065490722656
119	167	104.113922119141	167.120117187500
119	168	103.736915588379	168.322570800781
119	169	103.740425109863	169.309051513672
119	170	103.632064819336	170.180664062500
119	171	103.494796752930	171.341476440430
119	185	104.015548706055	185.120910644531
119	186	104.321044921875	185.838073730469
119	189	103.896171569824	188.699554443359
119	193	101.248077392578	192.960494995117
119	200	96.3175125122070	200.053421020508
119	201	96.4847946166992	201.229782104492
119	202	96.3359909057617	202.199050903320
119	204	96.6674270629883	204.365539550781
119	208	97.6831665039063	208.474487304688
119	215	95.3229141235352	214.636032104492
119	216	95.2988586425781	215.592864990234
119	217	95.5656280517578	217.051025390625
119	218	95.5318832397461	217.897216796875
119	222	97.9254531860352	221.925369262695
119	223	95.8471908569336	223.337310791016
119	225	96.1907882690430	225.085205078125
119	226	95.5355987548828	225.996582031250
119	227	95.1569824218750	227.151824951172
119	229	97.1800384521484	228.350265502930
119	230	96.9558944702148	229.350708007813
119	233	94.6324615478516	233.033828735352
119	234	94.5909881591797	234.264663696289
119	235	95.1063232421875	235.420944213867
119	249	91.2236404418945	249.165328979492
119	250	91.1928558349609	250.312576293945
119	262	91.2359619140625	262.490692138672
119	268	92.3448715209961	268.139709472656
119	269	91.1993179321289	269.606079101563
119	270	90.6399002075195	270.267120361328
120	6	94.6364288330078	6.56325006484985
120	7	94.8250961303711	7.34357833862305
120	8	94.7035827636719	8.18363571166992
120	9	94.5912170410156	9.15107059478760
120	10	94.4573364257813	10.4654998779297
120	17	95.8720855712891	16.9077186584473
120	25	95.3549804687500	25.8127307891846
120	34	93.8953170776367	33.4337234497070
120	56	94.5971145629883	56.5655784606934
120	57	94.1323928833008	57.4957199096680
120	87	106.955207824707	87.4497299194336
120	88	106.922874450684	88.4425582885742
120	89	106.777221679688	89.1019897460938
120	90	107.040740966797	90.3665695190430
120	91	106.737876892090	91.2871780395508
120	92	106.737037658691	91.8842315673828
120	93	106.823181152344	93.0672683715820
120	94	107.294967651367	93.7624130249023
120	95	106.929000854492	94.8227996826172
120	96	106.820777893066	95.7607803344727
120	97	106.405578613281	97.0530548095703
120	98	106.239334106445	97.7420883178711
120	99	105.864234924316	98.5802001953125
120	100	105.883979797363	99.8711700439453
120	101	105.952049255371	101.057754516602
120	102	105.998603820801	102.057434082031
120	103	106.311706542969	102.916969299316
120	104	106.673065185547	104.088233947754
120	105	106.399024963379	104.988304138184
120	106	106.332008361816	105.872848510742
120	107	106.078186035156	106.988990783691
120	108	106.282630920410	108.154487609863
120	109	106.609016418457	109.191177368164
120	110	106.619003295898	110.258346557617
120	111	106.674766540527	111.331008911133
120	112	107.074920654297	112.287185668945
120	116	105.169403076172	116.418853759766
120	124	101.277656555176	123.948455810547
120	133	104.551879882813	132.703048706055
120	135	103.497573852539	135.373809814453
120	136	103.555381774902	136.363143920898
120	137	104.153091430664	137.307769775391
120	138	103.831649780273	138.236145019531
120	139	104.180091857910	139.301223754883
120	140	104.446067810059	140.213348388672
120	146	102.635116577148	145.614364624023
120	147	102.733230590820	146.923522949219
120	148	102.917839050293	147.679351806641
120	149	102.802841186523	148.825683593750
120	151	102.844329833984	151.320007324219
120	152	102.906822204590	152.473403930664
120	154	102.959838867188	154.312561035156
120	155	102.824928283691	155.286834716797
120	156	102.840019226074	155.858444213867
120	157	102.723274230957	156.546524047852
120	159	101.415901184082	159.081542968750
120	160	102.048995971680	159.878738403320
120	161	102.788055419922	161.217483520508
120	162	103.473670959473	162.353240966797
120	163	103.777854919434	163.403137207031
120	164	104.276824951172	164.028015136719
120	168	105.382415771484	168.068389892578
120	169	105.047973632813	169.224166870117
120	170	104.872795104980	170.084487915039
120	171	104.801795959473	170.999877929688
120	172	104.733787536621	172.128250122070
120	173	104.744049072266	172.571945190430
120	175	106.267303466797	175.445190429688
120	183	104.725555419922	183.181518554688
120	185	105.313629150391	184.979629516602
120	190	104.465789794922	189.476791381836
120	196	96.7081985473633	195.971343994141
120	197	96.4382247924805	197.027435302734
120	200	97.4381408691406	200.025711059570
120	201	97.4892883300781	201.030029296875
120	202	97.2883758544922	202.010406494141
120	203	97.7902832031250	203.559768676758
120	204	97.0896224975586	203.566482543945
120	209	97.4935226440430	209.477096557617
120	215	96.5135803222656	214.847320556641
120	216	96.6337890625000	215.684310913086
120	217	96.7916564941406	216.985504150391
120	222	98.6745147705078	221.973434448242
120	224	97.4903640747070	224.211868286133
120	225	97.5179290771484	225.005706787109
120	226	96.1263122558594	226.238204956055
120	228	98.0260620117188	227.505706787109
120	229	98.0117950439453	228.518829345703
120	230	96.8833618164063	229.697387695313
120	233	95.4937362670898	233.034667968750
120	234	95.4300231933594	234.241668701172
120	235	95.7100830078125	235.280105590820
120	236	95.3136291503906	236.226638793945
120	237	93.9280700683594	237.422225952148
120	249	92.7967224121094	249.035140991211
120	250	92.4430465698242	250.162094116211
120	255	93.7606582641602	254.631958007813
120	257	93.4055404663086	256.776000976563
120	260	92.1972656250000	260.419006347656
120	261	92.3312606811523	261.287170410156
120	262	92.2820663452148	262.350982666016
120	268	92.3309783935547	268.112304687500
120	269	92.2178726196289	269.617218017578
120	270	91.5619354248047	270.306091308594
121	8	95.9420166015625	8.17386054992676
121	9	95.8501586914063	9.18283462524414
121	10	95.7395935058594	10.0779438018799
121	17	96.1699600219727	16.2751121520996
121	19	95.6259307861328	19.7296943664551
121	20	96.0150299072266	20.6777153015137
121	21	96.1875381469727	21.6208133697510
121	22	96.3308944702148	22.6816844940186
121	33	95.7701950073242	33.1936798095703
121	37	96.1687316894531	37.3004302978516
121	39	96.8956985473633	38.7226676940918
121	49	96.7742385864258	49.8129386901856
121	85	108.108177185059	84.8371810913086
121	86	108.150421142578	86.1467819213867
121	89	107.803863525391	89.1305847167969
121	90	108.051963806152	90.3986511230469
121	91	107.818534851074	91.3441543579102
121	92	107.901863098145	91.9443817138672
121	93	108.156562805176	92.9392623901367
121	94	108.539093017578	93.7555999755859
121	95	108.456062316895	94.6429519653320
121	97	107.842224121094	96.7569656372070
121	98	107.514244079590	97.7577590942383
121	99	107.138854980469	98.7735977172852
121	100	107.040542602539	99.9189529418945
121	101	107.111114501953	101.199165344238
121	102	106.837089538574	102.067260742188
121	103	107.008865356445	102.997222900391
121	104	107.180084228516	104.050010681152
121	105	107.043632507324	105.014694213867
121	106	107.353965759277	105.819374084473
121	107	107.579444885254	106.969734191895
121	108	107.608749389648	108.095619201660
121	109	107.793373107910	109.007980346680
121	110	107.795867919922	110.082008361816
121	111	107.862930297852	111.222946166992
121	112	107.979576110840	112.196830749512
121	113	107.926689147949	113.317276000977
121	124	104.268013000488	124.137619018555
121	127	105.458938598633	127.057075500488
121	128	105.675590515137	127.533470153809
121	135	104.037002563477	135.422637939453
121	136	104.028739929199	136.469696044922
121	137	104.557731628418	137.329284667969
121	138	104.505584716797	138.230239868164
121	139	104.684135437012	139.324325561523
121	140	104.699691772461	139.994796752930
121	147	103.252471923828	146.942031860352
121	148	103.495193481445	147.581634521484
121	149	103.655082702637	148.742919921875
121	151	103.510299682617	150.939453125000
121	152	103.882698059082	152.238113403320
121	154	104.039596557617	154.489929199219
121	155	103.850555419922	155.543457031250
121	156	103.943893432617	155.579238891602
121	159	103.090866088867	158.672561645508
121	160	102.690917968750	159.451690673828
121	161	104.112968444824	161.119415283203
121	162	104.559135437012	162.233459472656
121	163	105.019706726074	163.242477416992
121	164	105.437973022461	163.891555786133
121	165	106.364425659180	164.617477416992
121	170	106.284591674805	170.209930419922
121	172	106.904479980469	171.725616455078
121	182	105.640045166016	181.944793701172
121	184	105.987586975098	184.231201171875
121	189	105.213523864746	188.951965332031
121	190	105.315391540527	189.806182861328
121	193	98.3971786499023	193.028610229492
121	198	97.4619522094727	197.985046386719
121	200	98.8647994995117	199.950927734375
121	201	98.7822799682617	200.879760742188
121	202	98.4606704711914	201.885818481445
121	204	98.2508010864258	203.547149658203
121	209	96.8942413330078	208.176528930664
121	212	99.5989456176758	212.573440551758
121	213	100.848823547363	213.234817504883
121	216	97.6536636352539	215.790496826172
121	222	99.4830398559570	221.975860595703
121	223	98.8811264038086	222.977035522461
121	224	98.6494216918945	223.943084716797
121	225	98.9587020874023	224.761474609375
121	226	97.6140823364258	226.012344360352
121	227	97.7174606323242	227.023315429688
121	228	98.4118576049805	227.687500000000
121	229	98.3762512207031	228.695465087891
121	230	97.0077819824219	229.924026489258
121	231	96.8055267333984	230.879592895508
121	233	96.2039489746094	233.024536132813
121	235	96.0540313720703	235.199951171875
121	236	95.6892929077148	236.120819091797
121	237	94.6751861572266	237.453750610352
121	238	93.7973556518555	238.655471801758
121	256	94.0247726440430	255.553482055664
121	257	94.4043121337891	256.792968750000
121	258	93.7584915161133	257.691345214844
121	259	93.1301727294922	259.523101806641
121	260	93.4487075805664	260.479278564453
121	261	93.4635467529297	261.280792236328
121	262	93.4672775268555	262.320861816406
121	268	93.0532379150391	267.758392333984
121	269	92.8419189453125	269.370880126953
121	270	92.1484375000000	270.149322509766
122	9	97.6332244873047	8.82815170288086
122	10	97.1506042480469	9.79351806640625
122	11	97.3335037231445	11.1197099685669
122	15	98.3239059448242	14.2377557754517
122	16	97.6302337646484	15.2186670303345
122	19	96.6464462280273	19.5445747375488
122	20	96.6200180053711	20.6577033996582
122	21	96.2711868286133	21.6692638397217
122	22	96.5502777099609	22.6802768707275
122	23	97.2869949340820	23.8331985473633
122	37	96.9516906738281	37.0997962951660
122	38	96.9714126586914	38.0898628234863
122	39	97.0353469848633	39.0768928527832
122	44	97.5442276000977	44.3129692077637
122	65	96.0338592529297	64.6655960083008
122	67	91.1779632568359	66.4467163085938
122	73	108.264358520508	72.9922180175781
122	83	107.969223022461	82.6740036010742
122	85	108.778129577637	84.8810195922852
122	86	108.690742492676	86.2728881835938
122	89	108.800613403320	89.3060913085938
122	90	109.246284484863	90.3266143798828
122	91	108.996879577637	91.3230819702148
122	92	108.867897033691	92.1562347412109
122	93	109.010772705078	93.2059783935547
122	94	108.912178039551	94.3029861450195
122	95	108.544998168945	95.3693389892578
122	96	108.828102111816	95.8466262817383
122	97	108.740768432617	96.8448028564453
122	98	108.704917907715	97.7646789550781
122	99	108.496139526367	98.8495101928711
122	100	108.500564575195	99.9192504882813
122	106	108.373397827148	105.896118164063
122	107	108.717224121094	107.039627075195
122	108	108.764961242676	108.153511047363
122	109	108.891990661621	109.052650451660
122	110	108.902511596680	110.148811340332
122	111	108.940505981445	111.256034851074
122	112	108.663627624512	111.973068237305
122	122	104.080497741699	121.845474243164
122	124	105.826751708984	124.139678955078
122	127	106.723503112793	127.245124816895
122	128	106.709541320801	127.586219787598
122	135	104.987045288086	135.473236083984
122	136	105.107818603516	136.562591552734
122	137	105.418067932129	137.474685668945
122	143	105.740287780762	142.667999267578
122	147	104.198799133301	146.875793457031
122	148	104.254043579102	147.529541015625
122	149	104.215911865234	148.653900146484
122	150	104.198425292969	149.746414184570
122	151	104.096740722656	150.575714111328
122	152	104.937431335449	152.141098022461
122	156	105.081748962402	156.047805786133
122	157	105.190574645996	156.588134765625
122	158	105.044975280762	157.471405029297
122	159	104.512748718262	158.459030151367
122	161	105.303672790527	160.862365722656
122	162	105.720802307129	161.908370971680
122	163	106.173011779785	162.863540649414
122	171	106.863510131836	170.962738037109
122	173	109.444007873535	173.318237304688
122	182	107.510650634766	181.566970825195
122	183	107.901008605957	182.593673706055
122	184	107.925598144531	184.101455688477
122	185	107.835685729980	185.218536376953
122	186	108.052474975586	186.270874023438
122	189	107.223297119141	189.255584716797
122	190	107.246185302734	190.072158813477
122	192	102.192512512207	192.049880981445
122	193	103.360595703125	193.173736572266
122	200	101.102493286133	199.992172241211
122	201	100.437461853027	200.839859008789
122	202	99.6727066040039	201.827133178711
122	203	99.9538345336914	203.345245361328
122	204	99.6146469116211	203.772384643555
122	205	99.5429077148438	205.035644531250
122	210	98.1724472045898	209.989532470703
122	211	97.9690475463867	210.990432739258
122	212	101.079635620117	212.616653442383
122	217	97.9594802856445	217.089462280273
122	218	97.8170700073242	218.148406982422
122	219	98.0067596435547	219.224395751953
122	220	98.4024276733398	220.169952392578
122	222	100.555976867676	221.951309204102
122	223	99.8309478759766	222.899017333984
122	224	99.5081024169922	223.695007324219
122	225	99.9213256835938	224.653762817383
122	226	99.3636398315430	225.839859008789
122	227	99.4224319458008	226.853622436523
122	228	99.7059402465820	227.717697143555
122	230	98.9085540771484	229.847702026367
122	233	96.9183578491211	233.050628662109
122	235	96.6152267456055	235.153930664063
122	236	96.2886352539063	236.141571044922
122	238	94.4023971557617	238.764114379883
122	240	94.1910095214844	239.486953735352
122	253	95.7718734741211	252.966506958008
122	256	95.8408126831055	255.825469970703
122	257	95.4046249389648	256.848083496094
122	258	95.0705261230469	258.019531250000
122	259	94.8737335205078	259.312469482422
122	260	94.8281326293945	260.449066162109
122	261	94.4526443481445	261.190032958984
122	262	94.3027648925781	262.221618652344
122	263	94.4931564331055	263.523620605469
122	265	93.2419815063477	264.476745605469
122	266	93.6884155273438	265.817932128906
122	267	94.4200744628906	266.930541992188
122	269	94.0740585327148	269.152282714844
122	270	93.6627578735352	270.046264648438
122	271	93.5034942626953	270.938171386719
123	6	96.0791778564453	6.76148509979248
123	7	96.5452041625977	7.48619222640991
123	18	98.4303131103516	18.4229259490967
123	19	98.2500839233398	19.2848911285400
123	20	98.1897735595703	20.4378280639648
123	21	97.4841079711914	21.4047355651855
123	23	97.8356781005859	23.7240943908691
123	37	98.0246429443359	36.9166488647461
123	38	98.1541137695313	38.1222496032715
123	39	98.1600036621094	39.1758689880371
123	40	98.2841873168945	40.0611953735352
123	41	98.1593170166016	41.1339645385742
123	43	98.1387252807617	43.4175186157227
123	44	98.6111221313477	43.9755020141602
123	55	98.4982070922852	55.3002624511719
123	63	97.4122772216797	62.4571456909180
123	64	95.9919738769531	63.6689109802246
123	65	96.4263076782227	64.7513275146484
123	66	91.3084487915039	65.1856155395508
123	83	108.560424804688	82.7349319458008
123	84	109.752311706543	83.6646575927734
123	90	110.499671936035	90.2986297607422
123	91	110.208923339844	91.3113327026367
123	92	110.180412292480	92.2265014648438
123	93	110.267379760742	93.2946319580078
123	94	110.184822082520	94.4088745117188
123	96	109.478820800781	96.4352493286133
123	97	109.615776062012	97.2801818847656
123	98	109.685379028320	98.0529098510742
123	99	109.221221923828	99.0403976440430
123	100	109.145538330078	100.041160583496
123	101	109.814781188965	101.357780456543
123	102	109.634735107422	102.241081237793
123	103	109.656700134277	103.199096679688
123	104	109.653373718262	104.166893005371
123	105	109.572715759277	105.154029846191
123	106	109.785606384277	105.857452392578
123	107	109.006164550781	107.253746032715
123	108	109.502075195313	108.311927795410
123	109	109.691452026367	109.069969177246
123	110	109.772285461426	110.136329650879
123	111	109.843315124512	111.189140319824
123	112	109.469993591309	111.752571105957
123	114	108.892700195313	113.858200073242
123	121	105.650131225586	120.602264404297
123	122	105.515296936035	121.911514282227
123	123	105.769508361816	122.838127136230
123	124	106.973396301270	124.007881164551
123	127	107.779754638672	127.005844116211
123	128	107.759994506836	127.660125732422
123	134	106.631645202637	133.622207641602
123	135	106.613250732422	135.569976806641
123	138	106.914894104004	138.355575561523
123	139	106.816894531250	139.508361816406
123	143	106.270820617676	142.494110107422
123	146	105.300926208496	145.478561401367
123	147	105.098007202148	146.726043701172
123	149	105.087730407715	148.430191040039
123	150	104.766647338867	149.386871337891
123	152	106.176437377930	152.219726562500
123	161	106.084434509277	160.805313110352
123	162	106.667640686035	161.842102050781
123	163	107.432563781738	162.551025390625
123	171	107.371673583984	171.038360595703
123	173	110.205017089844	172.977325439453
123	182	108.379608154297	182.045196533203
123	183	108.922248840332	182.998550415039
123	184	109.186775207520	184.449920654297
123	185	109.147003173828	185.216323852539
123	186	109.597480773926	186.294357299805
123	190	108.970436096191	189.977142333984
123	191	108.495605468750	190.878631591797
123	192	107.918212890625	192.020095825195
123	193	108.624404907227	193.104248046875
123	194	102.992874145508	194.390335083008
123	201	102.355232238770	200.927780151367
123	202	100.960662841797	201.897521972656
123	204	100.712043762207	203.848724365234
123	205	100.487205505371	204.935897827148
123	210	99.5019912719727	209.971527099609
123	211	99.3715133666992	210.966705322266
123	217	98.7673492431641	217.093627929688
123	218	99.1252670288086	218.066085815430
123	219	99.1021041870117	219.125915527344
123	224	100.471397399902	223.696899414063
123	225	100.719787597656	224.563629150391
123	232	97.6135787963867	231.904113769531
123	233	97.9887771606445	233.036315917969
123	236	99.9500808715820	235.201858520508
123	257	96.0702209472656	256.914642333984
123	258	96.0391769409180	258.170135498047
123	259	96.3182220458984	259.405548095703
123	260	96.3667602539063	260.522277832031
123	261	95.7594680786133	261.046966552734
123	262	95.7111892700195	262.196838378906
123	266	95.7021026611328	266.442077636719
123	267	95.6585006713867	266.695068359375
123	269	95.9165802001953	268.063385009766
123	270	95.1891784667969	269.725402832031
124	2	96.6594619750977	2.42619466781616
124	5	96.4193878173828	5.51098155975342
124	6	96.5526504516602	6.74311065673828
124	7	96.7632598876953	7.61913633346558
124	8	98.1100387573242	7.91861915588379
124	19	99.5747756958008	19.1921977996826
124	20	99.2687377929688	20.2017307281494
124	21	98.6738815307617	21.0811195373535
124	36	99.3969345092773	36.7957382202148
124	37	99.1984634399414	37.0549354553223
124	38	99.2881469726563	38.1898612976074
124	39	99.2405014038086	39.2876243591309
124	40	99.2861938476563	40.2806930541992
124	41	99.3999710083008	41.2763214111328
124	42	99.2005996704102	42.4916381835938
124	43	99.2823791503906	43.6187973022461
124	44	99.5463790893555	44.2837409973145
124	64	97.0788192749023	63.6844215393066
124	65	97.1364212036133	64.8267974853516
124	83	109.638587951660	82.8531951904297
124	84	109.677986145020	83.7342987060547
124	92	111.245307922363	92.4292373657227
124	97	110.556358337402	97.4693222045898
124	98	110.742263793945	98.1439971923828
124	99	110.583084106445	99.1416320800781
124	100	110.569244384766	100.158584594727
124	104	110.544853210449	104.286460876465
124	105	110.478843688965	105.275711059570
124	106	110.776420593262	105.876174926758
124	107	109.905441284180	107.305862426758
124	108	110.365661621094	108.444953918457
124	109	110.636161804199	109.130645751953
124	110	110.816955566406	110.166030883789
124	111	110.970954895020	111.235435485840
124	112	110.593788146973	111.691040039063
124	115	111.736358642578	115.272567749023
124	121	108.843795776367	120.661720275879
